"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"AMRO","NIC","Nicaragua",0,0,0,0,0.2,"Lower middle income",2010,8000,23800000,14100000,9700000,28951000,18454000,9213000,356000,927000,2975,1762.5,1212.5,4098,2612,1304,50,131,NA,NA,NA,NA,0.31822734965977,0.31,-310,17,42
"AFRO","NER","Niger",0,0,0,0,0.2,"Low income",2010,37000,14180564.6,14111144.6,69420,6277000,3421000,1625000,103000,1128000,383.258502702703,381.382286486486,1.87621621621622,119,65,31,2,21,NA,NA,NA,NA,0.258881631352557,0.04,-52,20,41
"AFRO","NGA","Nigeria",0,0,0,1,1.3,"Lower middle income",2010,1400000,496917471,370927337,125139587,538046000,418045000,116921000,70000,3011000,354.941050714286,264.948097857143,89.3854192857143,164,128,36,0,1,"ERROR",850547,0.00171164639932734,NA,0.217306698683756,0.13,-15600,25,40
"EMRO","OMN","Oman",0,1,1,1,0.1,"High income",2010,1800,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,26,30,31
"EMRO","PAK","Pakistan",0,0,0,1,0.1,"Lower middle income",2010,68000,12951614.964,8163973.964,4768321,8820000,4098000,4681000,3000,38000,190.464925941176,120.058440647059,70.1223676470588,253,117,134,0,1,"ERROR",19320,0.00149170586476678,NA,0.530725623582766,-0.75,10500,3,9
"WPRO","PNG","Papua New Guinea",0,0,0,1,0.9,"Lower middle income",2010,33000,51209268.5194,38821670.08,12077392,47642000,32910000,13151000,0,1581000,1551.79601573939,1176.41424484848,365.981575757576,1165,804,321,0,39,"ERROR",310206.439400002,0.0060576229336782,NA,0.276037949708241,-0.3,780,23,39
"AMRO","PRY","Paraguay",0,0,0,1,0.5,"Middle income",2010,20000,12414684,6767336,2677348,10830000,4988000,3868000,161000,1813000,620.7342,338.3668,133.8674,1029,474,367,15,172,"ERROR",2970000,0.239232831057158,NA,0.357156048014774,0.11,-132,15,29
"AMRO","PER","Peru",0,0,0,1,0.3,"Middle income",2010,57000,36431352.44,12474168.44,15445506,46809000,14092000,24917000,667000,7133000,639.146534035088,218.845060350877,270.973789473684,1030,310,548,15,157,"ERROR",8511678,0.233636069756624,NA,0.532312162191032,0.17,-663,35,42
"WPRO","PHL","Philippines",0,0,0,1,0.2,"Lower middle income",2010,17000,12495864.972,5002719.729,3372467,14739000,10168000,3661000,302000,608000,735.050880705882,294.277631117647,198.380411764706,225,155,56,5,9,"ERROR",4120678.243,0.329763345893491,NA,0.248388628807925,-2.07,10557,8,36
"EURO","MDA","Republic of Moldova",0,0,0,1,0.7,"Lower middle income",2010,13000,10948535.552,6103214.704,4617721,15482000,11853000,3394000,26000,209000,842.195042461538,469.478054153846,355.209307692308,2649,2028,581,4,36,"ERROR",227599.847999999,0.0207881544448584,NA,0.219222322697326,0.48,-672,10,36
"EURO","ROU","Romania",0,0,0,0,0.1,"High income",2010,15000,95508030,3995755,91512275,76244000,2743000,73400000,7000,93000,6367.202,266.383666666667,6100.81833333333,6369,229,6131,1,8,NA,NA,NA,NA,0.962698704160327,0.09,-90,49,19
"AFRO","RWA","Rwanda",0,0,0,0,2.6,"Low income",2010,210000,NA,NA,NA,249975000,219553000,27295000,540000,2587000,NA,NA,NA,1294,1137,141,3,13,NA,NA,NA,NA,0.109190919091909,0.47,-4653,42,45
"AFRO","SEN","Senegal",0,0,0,0,0.4,"Lower middle income",2010,44000,NA,0,NA,34507000,29425000,3385000,193000,1504000,NA,0,NA,680,580,67,4,30,NA,NA,NA,NA,0.0980960384849451,0.37,-851,27,43
"EURO","SRB","Serbia",0,0,0,0,0.1,"Middle income",2010,1800,NA,0,NA,15071000,4693000,10361000,2000,15000,NA,0,NA,6849,2133,4708,1,7,NA,NA,NA,NA,0.687479264813217,-0.17,34,52,14
"AFRO","SYC","Seychelles",0,1,1,1,0,"High income",2010,0,2354608.09091,57495.09091,2297113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2010,63000,NA,NA,NA,23253000,22773000,432000,1000,48000,NA,NA,NA,412,404,8,0,1,NA,NA,NA,NA,0.0185782479680041,0.18,-1062,10,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2010,6500,16486429,0,16486429,NA,NA,NA,NA,NA,2536.37369230769,0,2536.37369230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,31,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2010,16000,NA,NA,NA,702000,386000,65000,2000,249000,NA,NA,NA,18,10,2,0,7,NA,NA,NA,NA,0.0925925925925926,0.41,-410,6,27
"AFRO","ZAF","South Africa",0,0,0,0,19,"Middle income",2010,5900000,NA,NA,NA,1840447000,594912000,1153193000,55828000,36513000,NA,NA,NA,326,105,204,10,6,NA,NA,NA,NA,0.626583107256009,0.53,-222600,23,47
"SEARO","LKA","Sri Lanka",0,0,0,1,0.1,"Lower middle income",2010,4000,4727897.1554,2034477.269,2277906,10164000,5439000,4489000,10000,228000,1181.97428885,508.61931725,569.4765,8158,4365,3602,8,183,"ERROR",415513.886399999,0.0878855594236895,NA,0.441656828020464,0.52,-260,7,44
"EMRO","SDN","Sudan",0,0,0,0,0.2,"Low income",2010,42000,NA,0,NA,24304000,21819000,1903000,58000,524000,NA,0,NA,330,296,26,1,7,NA,NA,NA,NA,0.0782998683344305,0.04,-144,5,17
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2010,4800,6e+06,4100000,1900000,2657000,1487000,1063000,29000,78000,1250,854.166666666667,395.833333333333,884,494,353,10,26,NA,NA,NA,NA,0.400075272864132,0.3,-150,23,27
"EURO","TJK","Tajikistan",0,0,0,1,0.2,"Low income",2010,5000,15293808.27769,13514153.55,1718968,14884000,13561000,1200000,0,121000,3058.761655538,2702.83071,343.7936,7840,7144,632,0,64,"ERROR",60686.7276900001,0.00396805861484006,NA,0.0806234883095942,-0.45,495,9,42
"SEARO","THA","Thailand",0,0,0,1,1,"Middle income",2010,580000,242670429.066,35926668.1,200251009,289902000,44231000,240501000,2732000,2438000,418.397291493103,61.9425312068966,345.260360344828,602,92,499,6,5,"ERROR",6492751.96600002,0.0267554311870202,NA,0.829594138708943,0.65,-10400,36,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,"Middle income",2010,0,4800000,2400000,2400000,4161000,1848000,2248000,8000,57000,NA,NA,NA,61241,27201,33090,117,833,NA,NA,NA,NA,0.540254746455179,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2010,110000,24317567.241,13512726,8878290,18469000,11961000,4118000,1388000,1002000,221.0687931,122.842963636364,80.7117272727273,142,92,32,11,8,"ERROR",1926551.241,0.0792246700464259,NA,0.222968217012291,0.38,-2736,21,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2010,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,-380,40,33
"EMRO","TUN","Tunisia",0,0,0,0,0.1,"Lower middle income",2010,3000,3010000,2900000,110000,8517000,4735000,2084000,43000,1656000,1003.33333333333,966.666666666667,36.6666666666667,3745,2082,916,19,728,NA,NA,NA,NA,0.244687096395444,-0.29,145,14,6
"AFRO","UGA","Uganda",0,0,0,0,5.8,"Low income",2010,1200000,NA,NA,NA,403322000,262383000,60419000,2216000,78305000,NA,NA,NA,339,220,51,2,66,NA,NA,NA,NA,0.149803382904974,0.43,-40420,20,64
"EURO","UKR","Ukraine",0,0,0,1,1,"Lower middle income",2010,240000,72838817.3821,33877729.94,38054198,95939000,48851000,42781000,2558000,1749000,303.495072425417,141.157208083333,158.559158333333,780,397,348,21,14,"ERROR",906889.442100003,0.0124506338061835,NA,0.445918760879309,0.13,-1950,9,45
"AFRO","TZA","United Republic of Tanzania",0,0,0,1,4.8,"Lower middle income",2010,1300000,525668655,0,51354930,479429000,390918000,45733000,3460000,39319000,404.360503846154,0,39.5037923076923,343,280,33,2,28,"ERROR",474313725,0.902305512205212,NA,0.0953905583517059,0.19,-18050,18,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2010,21000,23663617.9,6678412.9,16985205,11638000,6232000,5106000,3000,296000,1126.83894761905,318.019661904762,808.819285714286,1072,574,471,0,27,NA,NA,NA,NA,0.438735177865613,-0.18,666,19,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2010,120000,109663740.2154,626411.2154,109037329,139915000,11000,93707000,32615000,13582000,913.864501795,5.22009346166667,908.644408333333,2045,0,1370,477,199,NA,NA,NA,NA,0.669742343565736,0.3,-2220,33,7
"WPRO","VNM","Viet Nam",0,0,0,1,0.3,"Lower middle income",2010,220000,139253245,102221779,21431087,131533000,92044000,22839000,126000,16523000,632.969295454545,464.64445,97.4140318181818,572,401,99,1,72,"ERROR",15600379,0.112028836383669,NA,0.173637034052291,0.68,-10880,23,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2010,5700,2242200,1800000,442200,9301000,6152000,1798000,20000,1330000,393.368421052632,315.789473684211,77.5789473684211,2535,1677,490,6,363,NA,NA,NA,NA,0.193312547037953,-0.26,260,10,14
"AFRO","ZMB","Zambia",0,0,0,0,11.5,"Lower middle income",2010,930000,NA,NA,NA,235711000,220358000,10808000,447000,4099000,NA,NA,NA,233,218,11,0,4,NA,NA,NA,NA,0.0458527603718112,0.15,-9000,37,48
"AFRO","ZWE","Zimbabwe",0,0,0,1,12.8,"Lower middle income",2010,1200000,268908534.6,164119186,20833554,169276000,128034000,15613000,2042000,23587000,224.0904455,136.765988333333,17.361295,138,104,13,2,19,"ERROR",83955794.6,0.312209483142228,NA,0.092233984734989,0.44,-31240,30,55
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2011,5100,8002073.55,8002073.55,0,4256000,3588000,553000,8000,107000,1569.03402941176,1569.03402941176,0,1966,1658,255,3,50,NA,NA,NA,NA,0.129934210526316,-1.16,1160,2,9
"EURO","ALB","Albania",0,0,0,0,0.1,"Middle income",2011,1000,NA,NA,NA,2082000,562000,1512000,1000,7000,NA,NA,NA,77117,20822,56000,25,270,NA,NA,NA,NA,0.726224783861671,0.23,-46,20,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2011,8900,6314132.3389,805358.3389,5508774,10507000,714000,9762000,1000,29000,709.453071786517,90.489701,618.963370786517,1445,98,1343,0,4,NA,NA,NA,NA,0.929094889121538,-0.83,996,30,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2011,230000,33477539.38,12014753.38,21462786,64881000,21003000,43389000,279000,210000,145.554519043478,52.238058173913,93.3164608695652,280,91,188,1,1,NA,NA,NA,NA,0.668747399084478,0.02,-520,11,17
"AMRO","ARG","Argentina",0,0,0,0,0.4,"Middle income",2011,1e+05,NA,NA,NA,405485000,11635000,391150000,1043000,1656000,NA,NA,NA,2384,68,2299,6,10,NA,NA,NA,NA,0.964647274251822,-0.03,171,51,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2011,3300,5587011.208466,3507741.208466,2079270,6452000,4770000,1671000,0,11000,1693.03369953515,1062.95188135333,630.081818181818,9719,7185,2518,0,17,NA,NA,NA,NA,0.258989460632362,0.3,-150,10,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2011,9500,14555704.304,5992295.304,8563409,14439000,9994000,4436000,0,10000,1532.17940042105,630.767926736842,901.41147368421,10710,7412,3290,0,7,NA,NA,NA,NA,0.307223491931574,0.25,-250,10,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,0,"Lower middle income",2011,0,18804376.5932,18058151.5932,746225,17163000,12532000,4275000,21000,334000,NA,NA,NA,2246,1640,560,3,44,NA,NA,NA,NA,0.249082328264289,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2011,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,31,23
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2011,14000,19864483.49,10195678.49,9668805,22279000,9766000,10891000,566000,1055000,1418.89167785714,728.262749285714,690.628928571429,2575,1129,1259,65,122,NA,NA,NA,NA,0.488845998473899,-0.04,76,23,42
"AMRO","BLZ","Belize",0,0,0,0,0,"Upper Middle Income",2011,0,NA,NA,NA,2580000,1292000,1091000,16000,180000,NA,NA,NA,1321,661,559,8,92,NA,NA,NA,NA,0.422868217054264,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2011,66000,27550069.626,19753859.626,7796210,32699000,24765000,7064000,30000,839000,417.425297363636,299.300903424242,118.124393939394,565,428,122,1,14,NA,NA,NA,NA,0.216031071286584,0.27,-1269,39,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2011,16000,9300000,7e+06,2300000,14036000,8109000,3892000,95000,1940000,581.25,437.5,143.75,969,560,269,7,134,NA,NA,NA,NA,0.277286976346537,0.11,-121,8,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2011,340000,390616018.7618,91593407.7618,299022611,250734000,94767000,150356000,4028000,1584000,1148.87064341706,269.39237577,879.478267647059,817,309,490,13,5,NA,NA,NA,NA,0.599663388291975,0.34,-4760,52,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2011,690000,812604545.057,9743606.05700004,802860939,1217386000,6376000,1053084000,68639000,89288000,1177.68774645942,14.1211681985508,1163.56657826087,1870,10,1617,105,137,NA,NA,NA,NA,0.86503705480431,-0.19,7790,59,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2011,1800,13716892.525,6754981.525,6961911,14222000,8157000,5934000,4000,127000,7620.49584722222,3752.76751388889,3867.72833333333,10130,5809,4226,3,91,NA,NA,NA,NA,0.417240894388975,-0.4,200,26,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2011,110000,48066175.9,40851828.9,7214347,32471000,18213000,8811000,176000,5271000,436.965235454545,371.380262727273,65.5849727272727,308,173,84,2,50,NA,NA,NA,NA,0.271349819839241,0.49,-2597,32,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2011,94000,25443438.07,23408823.07,2034615,30365000,25867000,3381000,689000,428000,270.674873085106,249.030032659574,21.6448404255319,272,232,30,6,4,NA,NA,NA,NA,0.111345298863823,0.55,-2310,28,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2011,2100,3601972.723,3079697.723,522275,3619000,2458000,1140000,1000,19000,1715.22510619048,1466.5227252381,248.702380952381,952,647,300,0,5,NA,NA,NA,NA,0.315004144791379,0.17,-34,33,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2011,83000,52834014.91,47533897.91,5300117,71265000,63887000,6139000,27000,1213000,636.554396506024,572.697565180723,63.8568313253012,916,821,79,0,16,NA,NA,NA,NA,0.0861432680839122,0.62,-1240,56,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2011,520000,47971214.202,38800908.202,9170306,41909000,17064000,13871000,458000,10516000,92.2523350038462,74.6171311576923,17.6352038461538,74,30,24,1,19,NA,NA,NA,NA,0.330979025984872,0.48,-15840,20,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2011,120000,15800000,13900000,1900000,9661000,8151000,1397000,10000,102000,131.666666666667,115.833333333333,15.8333333333333,73,62,11,0,1,NA,NA,NA,NA,0.144602008073698,0.45,-4050,12,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2011,110000,18001758.366,15391386.366,2610372,22349000,18060000,4088000,21000,181000,163.652348781818,139.921694236364,23.7306545454545,178,144,33,0,1,NA,NA,NA,NA,0.182916461586648,0.31,-2294,31,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2011,40000,165883779.1272,438142.3872,123180023,NA,NA,NA,NA,NA,4147.09447818,10.95355968,3079.500575,NA,NA,NA,NA,NA,"ERROR",42265613.74,0.254790516362607,NA,NA,-0.57,1881,39,29
"AMRO","COL","Colombia",0,0,0,1,0.5,"Middle income",2011,140000,96673834.9,0,62819944,111274000,497000,54700000,34809000,21269000,690.527392142857,0,448.713885714286,1619,7,796,507,309,"ERROR",33853890.9,0.350186696690151,NA,0.491579344680698,-0.08,960,23,28
"AFRO","COM","Comoros",0,0,0,0,0.1,"Lower middle income",2011,200,936323,0,936323,1288000,1118000,137000,0,33000,4681.615,0,4681.615,34402,29862,3646,1,892,NA,NA,NA,NA,0.106366459627329,0.33,-33,19,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2011,85000,NA,NA,NA,19290000,10004000,9027000,116000,143000,NA,NA,NA,218,113,102,1,2,NA,NA,NA,NA,0.46796267496112,-0.24,1536,20,7
"AMRO","CRI","Costa Rica",0,0,0,0,0.4,"Middle income",2011,8900,NA,NA,NA,39539000,486000,24613000,3960000,10480000,NA,NA,NA,5736,71,3571,574,1520,NA,NA,NA,NA,0.62249930448418,-0.3,300,42,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,1,2.4,"Lower middle income",2011,490000,97995386.8619,85825380.47,11480025,84512000,69341000,11634000,1455000,2081000,199.990585432449,175.153837693878,23.4286224489796,164,135,23,3,4,"ERROR",689981.391900003,0.00704095788582741,NA,0.137660923892465,0.54,-14580,20,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2011,19000,70567385.728,9321422.728,61245963,77482000,11764000,63523000,56000,2140000,3714.07293305263,490.601196210526,3223.47173684211,5332,810,4371,4,147,NA,NA,NA,NA,0.819842027825818,0.27,-621,39,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2011,520000,190800215,101268276,1765235,148033000,62114000,8297000,24707000,52915000,366.923490384615,194.746684615385,3.39468269230769,302,127,17,50,108,"ERROR",87766704,0.459992689211592,NA,0.0560483135517081,0.39,-14430,10,45
"EMRO","DJI","Djibouti",0,0,0,0,0.8,"Lower middle income",2011,10000,3867100,3e+06,867100,4651000,3678000,876000,1000,96000,386.71,300,86.71,380,301,72,0,8,NA,NA,NA,NA,0.188346592130725,0.63,-315,10,34
"AMRO","DOM","Dominican Republic",0,0,0,0,0.9,"Middle income",2011,78000,NA,NA,NA,75949000,32717000,32051000,394000,10787000,NA,NA,NA,1140,491,481,6,162,NA,NA,NA,NA,0.42200687303322,0.14,-462,22,29
"AMRO","ECU","Ecuador",0,0,0,0,0.4,"Middle income",2011,35000,NA,NA,NA,18846000,4798000,12416000,15000,1617000,NA,NA,NA,744,189,490,1,64,NA,NA,NA,NA,0.658813541335031,0.11,-297,26,44
"AMRO","SLV","El Salvador",0,0,0,0,0.5,"Lower middle income",2011,27000,NA,NA,NA,51407000,8520000,37468000,2399000,3019000,NA,NA,NA,2838,470,2069,132,167,NA,NA,NA,NA,0.72885015659346,0.5,-850,32,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,0,7.2,"Middle income",2011,37000,NA,NA,NA,5888000,16000,5666000,34000,172000,NA,NA,NA,179,0,172,1,5,NA,NA,NA,NA,0.962296195652174,-0.37,1406,10,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2011,17000,NA,NA,NA,10154000,8390000,1409000,12000,344000,NA,NA,NA,314,259,44,0,11,NA,NA,NA,NA,0.138763049044711,0.54,-540,33,35
"AFRO","SWZ","Eswatini",0,0,0,1,27,"Lower middle income",2011,180000,86800000,0,30900000,107373000,59459000,43704000,1433000,2777000,482.222222222222,0,171.666666666667,539,299,219,7,14,"ERROR",55900000,0.644009216589862,NA,0.407029700203962,0.66,-8580,38,62
"AFRO","ETH","Ethiopia",0,0,0,0,0.9,"Low income",2011,670000,403300000,348900000,54400000,418271000,381155000,34480000,193000,2443000,601.940298507463,520.746268656716,81.1940298507463,561,511,46,0,3,NA,NA,NA,NA,0.0824345938398789,0.46,-12880,40,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2011,500,2255211.95,1787609.95,467602,637000,34000,353000,220000,30000,4510.4239,3575.2199,935.204,2129,114,1180,735,100,NA,NA,NA,NA,0.554160125588697,-0.97,97,20,23
"AFRO","GAB","Gabon",0,0,0,0,3.5,"Middle income",2011,45000,9934667.256,3510777.256,6423890,9373000,2455000,5730000,524000,663000,220.770383466667,78.0172723555556,142.753111111111,231,61,141,13,16,NA,NA,NA,NA,0.61133041715566,0.42,-1092,28,26
"AFRO","GMB","Gambia",0,0,0,0,1.9,"Low income",2011,21000,NA,NA,NA,8350000,7768000,575000,2000,5000,NA,NA,NA,419,390,29,0,0,NA,NA,NA,NA,0.0688622754491018,-0.19,380,15,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2011,3400,14255584,8521914,4478054,15615000,11059000,2680000,78000,1798000,4192.81882352941,2506.44529411765,1317.07470588235,6425,4550,1103,32,740,"ERROR",1255616,0.0880788889462543,NA,0.171629843099584,NA,NA,33,27
"AFRO","GHA","Ghana",0,0,0,1,1.7,"Lower middle income",2011,3e+05,81677333,60807945,14854634,170832000,62963000,45474000,1849000,60547000,272.257776666667,202.69315,49.5154466666667,557,205,148,6,198,"ERROR",6014754,0.0736404309381649,NA,0.266191345883675,0.13,-2990,20,31
"AMRO","GTM","Guatemala",0,0,0,1,0.3,"Middle income",2011,36000,46930846.413,14967042.03,26885645,64792000,25599000,33054000,788000,5351000,1303.63462258333,415.7511675,746.823472222222,2481,980,1266,30,205,"ERROR",5078159.383,0.108205152285371,NA,0.510155574762316,0.41,-779,38,23
"AFRO","GIN","Guinea",0,0,0,1,1.4,"Low income",2011,97000,15044153.4863,14139106.41,638185,14262000,10793000,2267000,145000,1057000,155.094365838144,145.763983608247,6.57922680412371,148,112,23,1,11,"ERROR",266862.076300001,0.0177385903795132,NA,0.158953863413266,0.33,-2376,24,36
"AFRO","GNB","Guinea-Bissau",0,0,0,0,3.4,"Low income",2011,36000,NA,NA,NA,5691000,4940000,670000,6000,76000,NA,NA,NA,157,136,19,0,2,NA,NA,NA,NA,0.117729748726059,0.29,-870,14,30
"AMRO","GUY","Guyana",0,0,0,1,1.4,"Middle income",2011,7300,21600000,0,2400000,21498000,18591000,2024000,30000,853000,2958.90410958904,0,328.767123287671,2627,2272,247,4,104,"ERROR",19200000,0.888888888888889,NA,0.0941482928644525,0.27,-135,47,25
"AMRO","HTI","Haiti",0,0,0,0,1.9,"Low income",2011,140000,209009281,207401048,1608233,146205000,128612000,2600000,1587000,13406000,1492.92343571429,1481.43605714286,11.4873785714286,1006,885,18,11,92,NA,NA,NA,NA,0.0177832495468691,0.37,-3330,24,50
"AMRO","HND","Honduras",0,0,0,1,0.3,"Lower middle income",2011,24000,36126243.037,15691182.85,15999798,34136000,12403000,17205000,550000,3978000,1505.26012654167,653.799285416667,666.65825,5711,2075,2879,92,666,"ERROR",4435262.187,0.122771199387035,NA,0.50401335833138,-0.19,190,34,17
"SEARO","IND","India",0,0,0,0,0,"Lower middle income",2011,0,275000076,0,275000076,591762000,283656000,197208000,36972000,73927000,NA,NA,NA,325,156,108,20,41,NA,NA,NA,NA,0.33325559937948,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,0,0,0,0.041,"Upper Middle Income",2011,0,72543621,42815648,29727973,110577000,65940000,44542000,17000,78000,NA,NA,NA,377,225,152,0,0,NA,NA,NA,NA,0.402814328476989,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0,0.1,"Middle income",2011,50000,NA,NA,NA,79669000,7263000,65518000,572000,6317000,NA,NA,NA,8014,731,6591,58,635,NA,NA,NA,NA,0.822377587267319,0.15,-720,5,21
"AMRO","JAM","Jamaica",0,0,0,1,1.4,"Middle income",2011,28000,18364388,8405744,3498285,32129000,21906000,6180000,355000,3687000,655.871,300.205142857143,124.93875,2296,1565,442,25,263,"ERROR",6460359,0.351787328823591,NA,0.19234959071244,0.13,-247,23,23
"EURO","KAZ","Kazakhstan",0,0,0,0,0.3,"Middle income",2011,14000,36887017.878,6540160.878,30346857,21241000,9060000,12097000,3000,81000,2634.78699128571,467.154348428571,2167.63264285714,3204,1367,1825,1,12,NA,NA,NA,NA,0.569511793230074,-0.83,1660,13,42
"AFRO","KEN","Kenya",0,0,0,1,4.5,"Lower middle income",2011,1400000,837615747.8,601390268,133150448,711325000,373754000,181342000,22097000,134132000,598.296962714286,429.564477142857,95.1074628571429,449,236,114,14,85,"ERROR",103075031.8,0.123057657488803,NA,0.254935507679331,0.44,-33000,38,43
"EURO","KGZ","Kyrgyzstan",0,0,0,0,0.2,"Lower middle income",2011,4800,5720845,4279280,1441565,16468000,12805000,3464000,0,2e+05,1191.84270833333,891.516666666667,300.326041666667,4922,3827,1035,0,60,NA,NA,NA,NA,0.210347340296332,-0.19,190,10,31
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,1,0.3,"Lower middle income",2011,9400,11749215.6,10916445.6,827689,11842000,10619000,1209000,2000,12000,1249.91655319149,1161.324,88.0520212765957,1106,992,113,0,1,"ERROR",5081,0.000432454401466597,NA,0.102094240837696,0.26,-286,21,37
"EURO","LVA","Latvia",0,1,1,1,0.5,"High income",2011,4200,267460,0,267460,NA,NA,NA,NA,NA,63.6809523809524,0,63.6809523809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,-40,14,40
"EMRO","LBN","Lebanon",0,0,0,0,0.1,"Middle income",2011,1500,2420000,850000,1570000,10250000,61000,9566000,179000,443000,1613.33333333333,566.666666666667,1046.66666666667,7460,45,6963,130,322,NA,NA,NA,NA,0.933268292682927,-0.44,88,35,31
"AFRO","LSO","Lesotho",0,0,0,0,22.8,"Lower middle income",2011,310000,NA,NA,NA,84750000,66524000,18123000,0,103000,NA,NA,NA,294,231,63,0,0,NA,NA,NA,NA,0.213840707964602,0.45,-9000,37,34
"AFRO","LBR","Liberia",0,0,0,0,1.5,"Low income",2011,5e+05,31123572.25,30933572.25,190000,21377000,18142000,2712000,17000,506000,62.2471445,61.8671445,0.38,582,494,74,0,14,NA,NA,NA,NA,0.12686532254292,0.35,-1155,12,24
"EURO","LTU","Lithuania",0,1,1,1,0.2,"High income",2011,2200,3668400,68400,3600000,NA,NA,NA,NA,NA,1667.45454545455,31.0909090909091,1636.36363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,25,9,28
"AFRO","MDG","Madagascar",0,0,0,1,0.3,"Low income",2011,12000,13881177.84341,7849886.696,6005101,7960000,5410000,2355000,1000,193000,1156.76482028417,654.157224666667,500.425083333333,236,161,70,0,6,"ERROR",26190.1474099997,0.00188673812160928,NA,0.295854271356784,-1.91,3820,3,10
