"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2010,33000,51209268.5194,38821670.08,12077392,47642000,32910000,13151000,0,1581000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2010,20000,12414684,6767336,2677348,10830000,4988000,3868000,161000,1813000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2010,57000,36431352.44,12474168.44,15445506,46809000,14092000,24917000,667000,7133000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2010,17000,12495864.972,5002719.729,3372467,14739000,10168000,3661000,302000,608000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2010,13000,10948535.552,6103214.704,4617721,15482000,11853000,3394000,26000,209000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2010,15000,95508030,3995755,91512275,76244000,2743000,73400000,7000,93000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2010,210000,0,0,0,249975000,219553000,27295000,540000,2587000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2010,44000,NA,0,NA,34507000,29425000,3385000,193000,1504000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2010,1800,NA,0,NA,15071000,4693000,10361000,2000,15000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2010,0,2354608.09091,57495.09091,2297113,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2010,63000,0,0,0,23253000,22773000,432000,1000,48000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2010,6500,16486429,0,16486429,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2010,16000,0,0,0,702000,386000,65000,2000,249000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2010,5900000,0,0,0,1840447000,594912000,1153193000,55828000,36513000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2010,4000,4727897.1554,2034477.269,2277906,10164000,5439000,4489000,10000,228000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2010,42000,NA,0,NA,24304000,21819000,1903000,58000,524000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2010,4800,6e+06,4100000,1900000,2657000,1487000,1063000,29000,78000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2010,5000,15293808.27769,13514153.55,1718968,14884000,13561000,1200000,0,121000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2010,580000,242670429.066,35926668.1,200251009,289902000,44231000,240501000,2732000,2438000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2010,0,4800000,2400000,2400000,4161000,1848000,2248000,8000,57000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2010,110000,24317567.241,13512726,8878290,18469000,11961000,4118000,1388000,1002000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2010,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2010,3000,3010000,2900000,110000,8517000,4735000,2084000,43000,1656000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2010,1200000,0,0,0,403322000,262383000,60419000,2216000,78305000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2010,240000,72838817.3821,33877729.94,38054198,95939000,48851000,42781000,2558000,1749000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2010,1300000,525668655,0,51354930,479429000,390918000,45733000,3460000,39319000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2010,21000,23663617.9,6678412.9,16985205,11638000,6232000,5106000,3000,296000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2010,120000,109663740.2154,626411.2154,109037329,139915000,11000,93707000,32615000,13582000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2010,220000,139253245,102221779,21431087,131533000,92044000,22839000,126000,16523000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2010,5700,2242200,1800000,442200,9301000,6152000,1798000,20000,1330000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2010,930000,0,0,0,235711000,220358000,10808000,447000,4099000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2010,1200000,268908534.6,164119186,20833554,169276000,128034000,15613000,2042000,23587000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2011,5100,8002073.55,8002073.55,0,4256000,3588000,553000,8000,107000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2011,1000,0,0,0,2082000,562000,1512000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2011,8900,6314132.3389,805358.3389,5508774,10507000,714000,9762000,1000,29000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2011,230000,33477539.38,12014753.38,21462786,64881000,21003000,43389000,279000,210000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2011,1e+05,0,0,0,405485000,11635000,391150000,1043000,1656000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2011,3300,5587011.208466,3507741.208466,2079270,6452000,4770000,1671000,0,11000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2011,9500,14555704.304,5992295.304,8563409,14439000,9994000,4436000,0,10000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2011,0,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2011,0,18804376.5932,18058151.5932,746225,17163000,12532000,4275000,21000,334000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2011,3000,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2011,14000,19864483.49,10195678.49,9668805,22279000,9766000,10891000,566000,1055000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2011,0,0,0,0,2580000,1292000,1091000,16000,180000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2011,66000,27550069.626,19753859.626,7796210,32699000,24765000,7064000,30000,839000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2011,16000,9300000,7e+06,2300000,14036000,8109000,3892000,95000,1940000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2011,340000,390616018.7618,91593407.7618,299022611,250734000,94767000,150356000,4028000,1584000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2011,690000,812604545.057,9743606.05700004,802860939,1217386000,6376000,1053084000,68639000,89288000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2011,1800,13716892.525,6754981.525,6961911,14222000,8157000,5934000,4000,127000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2011,110000,48066175.9,40851828.9,7214347,32471000,18213000,8811000,176000,5271000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2011,94000,25443438.07,23408823.07,2034615,30365000,25867000,3381000,689000,428000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2011,2100,3601972.723,3079697.723,522275,3619000,2458000,1140000,1000,19000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2011,83000,52834014.91,47533897.91,5300117,71265000,63887000,6139000,27000,1213000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2011,520000,47971214.202,38800908.202,9170306,41909000,17064000,13871000,458000,10516000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2011,120000,15800000,13900000,1900000,9661000,8151000,1397000,10000,102000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2011,110000,18001758.366,15391386.366,2610372,22349000,18060000,4088000,21000,181000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2011,40000,165883779.1272,438142.3872,123180023,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2011,140000,96673834.9,0,62819944,111274000,497000,54700000,34809000,21269000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2011,200,936323,0,936323,1288000,1118000,137000,0,33000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2011,85000,0,0,0,19290000,10004000,9027000,116000,143000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2011,8900,0,0,0,39539000,486000,24613000,3960000,10480000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2011,490000,97995386.8619,85825380.47,11480025,84512000,69341000,11634000,1455000,2081000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2011,19000,70567385.728,9321422.728,61245963,77482000,11764000,63523000,56000,2140000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2011,520000,190800215,101268276,1765235,148033000,62114000,8297000,24707000,52915000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2011,10000,3867100,3e+06,867100,4651000,3678000,876000,1000,96000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2011,78000,0,0,0,75949000,32717000,32051000,394000,10787000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2011,35000,0,0,0,18846000,4798000,12416000,15000,1617000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2011,27000,0,0,0,51407000,8520000,37468000,2399000,3019000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2011,37000,0,0,0,5888000,16000,5666000,34000,172000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2011,17000,0,0,0,10154000,8390000,1409000,12000,344000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2011,180000,86800000,0,30900000,107373000,59459000,43704000,1433000,2777000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2011,670000,403300000,348900000,54400000,418271000,381155000,34480000,193000,2443000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2011,500,2255211.95,1787609.95,467602,637000,34000,353000,220000,30000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2011,45000,9934667.256,3510777.256,6423890,9373000,2455000,5730000,524000,663000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2011,21000,0,0,0,8350000,7768000,575000,2000,5000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2011,3400,14255584,8521914,4478054,15615000,11059000,2680000,78000,1798000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2011,3e+05,81677333,60807945,14854634,170832000,62963000,45474000,1849000,60547000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2011,36000,46930846.413,14967042.03,26885645,64792000,25599000,33054000,788000,5351000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2011,97000,15044153.4863,14139106.41,638185,14262000,10793000,2267000,145000,1057000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2011,36000,0,0,0,5691000,4940000,670000,6000,76000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2011,7300,21600000,0,2400000,21498000,18591000,2024000,30000,853000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2011,140000,209009281,207401048,1608233,146205000,128612000,2600000,1587000,13406000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2011,24000,36126243.037,15691182.85,15999798,34136000,12403000,17205000,550000,3978000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2011,0,275000076,0,275000076,591762000,283656000,197208000,36972000,73927000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2011,0,72543621,42815648,29727973,110577000,65940000,44542000,17000,78000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2011,50000,0,0,0,79669000,7263000,65518000,572000,6317000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2011,28000,18364388,8405744,3498285,32129000,21906000,6180000,355000,3687000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2011,14000,36887017.878,6540160.878,30346857,21241000,9060000,12097000,3000,81000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2011,1400000,837615747.8,601390268,133150448,711325000,373754000,181342000,22097000,134132000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2011,4800,5720845,4279280,1441565,16468000,12805000,3464000,0,2e+05
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2011,9400,11749215.6,10916445.6,827689,11842000,10619000,1209000,2000,12000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2011,4200,267460,0,267460,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2011,1500,2420000,850000,1570000,10250000,61000,9566000,179000,443000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2011,310000,0,0,0,84750000,66524000,18123000,0,103000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2011,5e+05,31123572.25,30933572.25,190000,21377000,18142000,2712000,17000,506000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2011,2200,3668400,68400,3600000,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2011,12000,13881177.84341,7849886.696,6005101,7960000,5410000,2355000,1000,193000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2011,920000,151972234,148891014,2666009,178833000,137122000,25438000,5101000,11172000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2011,73000,39193880.45,2396940.95,36168067,34313000,1950000,31806000,374000,183000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2011,120000,24333789.602,17896310.46,5988081,29504000,23355000,4930000,45000,1174000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2011,7100,4082502,361557,3720945,7501000,440000,4219000,72000,2770000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2011,11000,0,0,0,5711000,1799000,3774000,5000,134000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2011,500,3949790.9632,2562337.778,1169128,1962000,854000,908000,4000,197000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2011,200,0,0,0,2973000,1738000,1188000,9000,38000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2011,17000,14632692,6389275,6728697,16662000,8807000,6534000,123000,1198000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2011,1700000,260279345,246656413,13393157,272699000,259639000,11936000,349000,775000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2011,240000,0,0,0,15523000,12549000,1388000,0,1586000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2011,0,0,0,0,270872000,90070000,153029000,21760000,6013000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2011,0,0,0,0,22948000,19584000,1024000,1299000,1041000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2011,0,0,0,0,25312000,13717000,10307000,361000,928000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2011,36000,14617433.41,13635812.43,424986,14202000,11149000,2148000,72000,832000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2011,1400000,499432729,409348953,88875936,506370000,368364000,134677000,83000,3246000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2011,1900,4703922.269,175040.269,4528882,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2011,80000,5209746.9,2181907.9,3027839,24759000,19599000,5112000,4000,45000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2011,35000,47372864,34509486.57,11835240,68976000,53584000,13703000,0,1689000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2011,20000,9208240,5094780,2507935,9929000,3241000,4855000,156000,1677000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2011,0,0,0,0,44355000,5619000,31146000,683000,6908000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2011,21000,12645620.201,3872142.361,4181055,12679000,7546000,4359000,273000,501000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2011,13000,14352889.9317,8516841.482,5124220,8852000,5408000,3198000,35000,211000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2011,15000,108228460,5677124,102458472,72380000,1179000,71091000,8000,102000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2011,220000,234613362,216864731,17748631,247994000,221268000,23942000,535000,2249000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2011,44000,21357516.116,16180199.59,4083786,37426000,32415000,3318000,175000,1518000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2011,0,0,0,0,15414000,4441000,10955000,2000,16000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2011,0,2172223.692284,66214.61538,2104150,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2011,65000,20868600,20700000,168600,17496000,16984000,456000,1000,56000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2011,6900,23091270,0,23091270,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2011,0,0,0,0,1081000,785000,64000,2000,230000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2011,0,0,0,0,1902434000,603797000,1216933000,51006000,30699000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2011,0,0,0,0,7676000,1861000,5572000,10000,233000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2011,43000,23349252.05,14477993,6558053,36201000,33656000,1935000,63000,547000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2011,4900,4500000,2300000,2200000,3477000,2111000,1238000,34000,95000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2011,5900,15370003.12913,13032202.39,2269834,9367000,7725000,1495000,1000,147000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2011,570000,325388454.3,46643420.64,269161586,316593000,51101000,261090000,2436000,1967000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2011,0,0,0,0,6945000,4527000,2356000,8000,55000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2011,110000,21971071.637,16113033.49,4225730,16581000,8939000,4583000,1877000,1182000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2011,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2011,3400,2717400,2600000,117400,5602000,1385000,2528000,43000,1646000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2011,1200000,0,0,0,390218000,269547000,65153000,1155000,54364000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2011,240000,107004261.22,36438189.5,60423675,106468000,54811000,46156000,3305000,2196000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2011,0,0,0,0,433642000,362831000,39202000,2723000,28885000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2011,24000,19149708,6513177,12636531,18038000,11954000,5754000,3000,326000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2011,120000,80485621.4209,133327.4209,80352294,139488000,3000,95928000,31566000,11991000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2011,220000,99844926,73756583,26088343,149249000,108456000,28012000,90000,12690000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2011,6400,1567400,1100000,467400,3930000,793000,1725000,21000,1391000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2011,970000,0,0,0,301846000,284747000,13182000,401000,3516000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2011,1200000,257657385,171866911,28642838,129762000,82897000,15511000,2641000,28713000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2012,5600,9052547,9028297,24250,6060000,5332000,602000,8000,118000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2012,1000,0,0,0,1753000,253000,1492000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2012,10000,6773707.2901,799949.2901,5973758,11792000,223000,11539000,1000,28000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2012,250000,0,0,0,71434000,18999000,51955000,270000,210000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2012,110000,0,0,0,399401000,4897000,392181000,921000,1401000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2012,3300,5338915.153629,4248183.153629,1090732,7894000,6108000,1772000,0,14000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2012,9500,0,0,0,8231000,3410000,4809000,0,12000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2012,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2012,NA,12483352,11499100,984252,14123000,8494000,5280000,21000,328000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2012,2900,1e+07,3800000,6200000,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2012,16000,19785986.546,7314820.546,12471166,20720000,7550000,11416000,590000,1164000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2012,NA,2850400,2018100,832300,3636000,2263000,1179000,16000,179000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2012,68000,30811007.31,19101814.31,11709193,14356000,7533000,6347000,18000,457000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2012,16000,11700000,6900000,4800000,9222000,2416000,4867000,92000,1848000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2012,350000,0,0,0,222603000,79013000,137828000,4212000,1550000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2012,720000,694741476.8,9258556.79999995,685482920,1300664000,9548000,1127270000,73192000,90654000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2012,2000,10838021.337,4078811.337,6759210,10399000,3910000,6355000,4000,130000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2012,110000,56480730.493,28358464.493,28122266,41029000,26190000,9685000,143000,5010000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2012,92000,38747562,36614688,2132874,25069000,21149000,2700000,788000,432000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2012,2200,34027.80124333,16833.80124333,17194,1530000,277000,1232000,1000,20000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2012,82000,50883717.62,45670786.62,5212931,34728000,26996000,6645000,18000,1069000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2012,530000,50840874.392,35114239.392,15726635,59158000,32814000,15629000,466000,10249000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2012,120000,0,0,0,6531000,5212000,1217000,9000,93000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2012,110000,16349143.888,10005364.888,6343779,9791000,5103000,4508000,19000,161000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2012,43000,212550138.9797,227585.4597,136781489,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2012,140000,134944827.1319,176131.2019,99335154,116152000,615000,63298000,33310000,18928000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2012,200,1532305.561987,1353301.541,174303,1039000,868000,147000,0,24000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2012,87000,0,0,0,14507000,4032000,10198000,133000,145000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2012,9500,22246679,1701913,18402940,38495000,523000,25334000,3938000,8700000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2012,480000,124202802.5761,109586095.6,13804950,88292000,73808000,11433000,1142000,1910000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2012,21000,72046447.786,9053818.786,62992629,82750000,11459000,68617000,73000,2602000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2012,520000,229278486,139843066,2710269,193811000,111444000,11761000,17980000,52626000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2012,9400,28744000,2600000,274400,6782000,5789000,905000,1000,87000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2012,77000,40729788.16,20711558.2,9262504,79366000,35868000,31726000,411000,11362000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2012,36000,0,0,0,17592000,2169000,13590000,17000,1815000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2012,28000,59224233,13976689,41243741,52774000,8281000,38819000,2608000,3066000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2012,41000,2378000,0,1700000,6530000,18000,6275000,38000,198000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2012,16000,0,0,0,22099000,20511000,1270000,9000,308000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2012,190000,0,0,0,85005000,40706000,40224000,1385000,2689000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2012,670000,0,0,0,313919000,277861000,34115000,156000,1788000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2012,1000,335117.6249,335117.6249,0,794000,157000,339000,266000,32000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2012,46000,15229284.8944,2009291.869,12280214,9223000,1730000,6153000,635000,705000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2012,22000,0,0,0,6767000,6146000,615000,2000,4000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2012,4000,16557873,11064342,4716172,16586000,11648000,3249000,76000,1614000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2012,310000,145105927,87433712,4524557,153093000,50297000,40945000,1462000,60390000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2012,36000,53225006,20625979,27225416,58562000,19726000,33017000,739000,5081000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2012,99000,12076993.0172,9486460.982,2302175,10164000,5761000,3118000,209000,1076000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2012,37000,0,0,0,2668000,1851000,722000,6000,89000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2012,7500,21800000,0,3300000,17599000,14319000,2319000,33000,927000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2012,150000,115806396,114921741,884655,137889000,119713000,3161000,1651000,13364000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2012,24000,38299978.068,17981686.66,16466390,32694000,11940000,16526000,503000,3725000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2012,NA,205808366,0,205808366,529791000,201746000,242770000,29455000,55820000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2012,NA,87002694,50150781,36851913,104977000,57662000,47204000,21000,89000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2012,51000,74500000,3e+06,69400000,83123000,6577000,69037000,685000,6824000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2012,29000,17136135,7064914,3115403,24668000,13942000,6669000,410000,3647000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2012,16000,37809895.396,7457644.396,30352251,25294000,11499000,13706000,4000,85000
